file,U,D,date
limit_list_2024-08-23.csv,52,33,2024-08-23
limit_list_2024-08-26.csv,65,20,2024-08-26
limit_list_2024-08-27.csv,68,17,2024-08-27
limit_list_2024-08-28.csv,81,17,2024-08-28
limit_list_2024-08-29.csv,70,12,2024-08-29
limit_list_2024-08-30.csv,117,2,2024-08-30
limit_list_2024-09-02.csv,69,13,2024-09-02
limit_list_2024-09-03.csv,88,10,2024-09-03
limit_list_2024-09-04.csv,57,36,2024-09-04
limit_list_2024-09-05.csv,70,21,2024-09-05
limit_list_2024-09-06.csv,69,9,2024-09-06
limit_list_2024-09-09.csv,72,33,2024-09-09
limit_list_2024-09-10.csv,60,35,2024-09-10
limit_list_2024-09-11.csv,42,40,2024-09-11
limit_list_2024-09-12.csv,59,14,2024-09-12
limit_list_2024-09-13.csv,60,33,2024-09-13
limit_list_2024-09-18.csv,36,53,2024-09-18
limit_list_2024-09-19.csv,92,14,2024-09-19
limit_list_2024-09-20.csv,64,11,2024-09-20
limit_list_2024-09-23.csv,73,22,2024-09-23
limit_list_2024-09-24.csv,116,20,2024-09-24
limit_list_2024-09-25.csv,131,10,2024-09-25
limit_list_2024-09-26.csv,152,7,2024-09-26
limit_list_2024-09-27.csv,191,7,2024-09-27
limit_list_2024-09-30.csv,871,13,2024-09-30
limit_list_2024-10-08.csv,1735,13,2024-10-08
limit_list_2024-10-09.csv,62,987,2024-10-09
limit_list_2024-10-10.csv,121,82,2024-10-10
limit_list_2024-10-11.csv,64,65,2024-10-11
limit_list_2024-10-14.csv,104,20,2024-10-14
limit_list_2024-10-15.csv,80,7,2024-10-15
limit_list_2024-10-16.csv,103,8,2024-10-16
limit_list_2024-10-17.csv,84,17,2024-10-17
limit_list_2024-10-18.csv,145,4,2024-10-18
limit_list_2024-10-21.csv,155,9,2024-10-21
limit_list_2024-10-22.csv,157,2,2024-10-22
limit_list_2024-10-23.csv,166,5,2024-10-23
limit_list_2024-10-24.csv,160,10,2024-10-24
limit_list_2024-10-25.csv,207,1,2024-10-25
limit_list_2024-10-28.csv,290,5,2024-10-28
limit_list_2024-10-29.csv,217,30,2024-10-29
limit_list_2024-10-30.csv,205,26,2024-10-30
limit_list_2024-10-31.csv,280,24,2024-10-31
limit_list_2024-11-01.csv,165,196,2024-11-01
limit_list_2024-11-04.csv,189,83,2024-11-04
limit_list_2024-11-05.csv,234,8,2024-11-05
limit_list_2024-11-06.csv,225,13,2024-11-06
limit_list_2024-11-07.csv,254,20,2024-11-07
limit_list_2024-11-08.csv,200,15,2024-11-08
limit_list_2024-11-11.csv,221,28,2024-11-11
limit_list_2024-11-12.csv,177,31,2024-11-12
limit_list_2024-11-13.csv,112,56,2024-11-13
limit_list_2024-11-14.csv,107,37,2024-11-14
limit_list_2024-11-15.csv,89,77,2024-11-15
limit_list_2024-11-18.csv,125,130,2024-11-18
limit_list_2024-11-19.csv,124,69,2024-11-19
limit_list_2024-11-20.csv,185,9,2024-11-20
limit_list_2024-11-21.csv,153,19,2024-11-21
limit_list_2024-11-22.csv,147,35,2024-11-22
limit_list_2024-11-25.csv,181,52,2024-11-25
limit_list_2024-11-26.csv,159,71,2024-11-26
limit_list_2024-11-27.csv,110,77,2024-11-27
limit_list_2024-11-28.csv,161,13,2024-11-28
limit_list_2024-11-29.csv,149,19,2024-11-29
limit_list_2024-12-02.csv,221,13,2024-12-02
limit_list_2024-12-03.csv,171,10,2024-12-03
limit_list_2024-12-04.csv,141,38,2024-12-04
limit_list_2024-12-05.csv,159,22,2024-12-05
limit_list_2024-12-06.csv,182,12,2024-12-06
limit_list_2024-12-09.csv,156,38,2024-12-09
limit_list_2024-12-10.csv,172,18,2024-12-10
limit_list_2024-12-11.csv,169,18,2024-12-11
limit_list_2024-12-12.csv,185,12,2024-12-12
limit_list_2024-12-13.csv,139,28,2024-12-13
limit_list_2024-12-16.csv,186,45,2024-12-16
limit_list_2024-12-17.csv,72,209,2024-12-17
limit_list_2024-12-18.csv,124,57,2024-12-18
limit_list_2024-12-19.csv,98,48,2024-12-19
limit_list_2024-12-20.csv,115,23,2024-12-20
limit_list_2024-12-23.csv,53,254,2024-12-23
limit_list_2024-12-24.csv,102,78,2024-12-24
limit_list_2024-12-25.csv,57,98,2024-12-25
limit_list_2024-12-26.csv,124,32,2024-12-26
limit_list_2024-12-27.csv,107,25,2024-12-27
limit_list_2024-12-30.csv,80,48,2024-12-30
limit_list_2024-12-31.csv,77,42,2024-12-31
limit_list_2025-01-02.csv,109,58,2025-01-02
limit_list_2025-01-03.csv,74,153,2025-01-03
limit_list_2025-01-06.csv,87,125,2025-01-06
limit_list_2025-01-07.csv,113,46,2025-01-07
limit_list_2025-01-08.csv,95,27,2025-01-08
limit_list_2025-01-09.csv,115,18,2025-01-09
limit_list_2025-01-10.csv,85,75,2025-01-10
limit_list_2025-01-13.csv,74,64,2025-01-13
limit_list_2025-01-14.csv,171,9,2025-01-14
limit_list_2025-01-15.csv,106,20,2025-01-15
limit_list_2025-01-16.csv,120,9,2025-01-16
limit_list_2025-01-17.csv,80,19,2025-01-17
limit_list_2025-01-20.csv,111,34,2025-01-20
limit_list_2025-01-21.csv,80,38,2025-01-21
limit_list_2025-01-22.csv,64,36,2025-01-22
limit_list_2025-01-23.csv,81,34,2025-01-23
limit_list_2025-01-24.csv,77,46,2025-01-24
limit_list_2025-01-27.csv,78,63,2025-01-27
limit_list_2025-02-05.csv,96,59,2025-02-05
limit_list_2025-02-06.csv,115,14,2025-02-06
limit_list_2025-02-07.csv,124,4,2025-02-07
limit_list_2025-02-10.csv,137,7,2025-02-10
limit_list_2025-02-11.csv,104,4,2025-02-11
limit_list_2025-02-12.csv,108,7,2025-02-12
limit_list_2025-02-13.csv,102,12,2025-02-13
limit_list_2025-02-14.csv,97,22,2025-02-14
limit_list_2025-02-17.csv,156,20,2025-02-17
limit_list_2025-02-18.csv,85,38,2025-02-18
limit_list_2025-02-19.csv,121,14,2025-02-19
limit_list_2025-02-20.csv,119,3,2025-02-20
limit_list_2025-02-21.csv,120,12,2025-02-21
limit_list_2025-02-24.csv,111,30,2025-02-24
limit_list_2025-02-25.csv,93,20,2025-02-25
limit_list_2025-02-26.csv,146,8,2025-02-26
limit_list_2025-02-27.csv,98,24,2025-02-27
limit_list_2025-02-28.csv,75,73,2025-02-28
limit_list_2025-03-03.csv,107,50,2025-03-03
limit_list_2025-03-04.csv,95,26,2025-03-04
limit_list_2025-03-05.csv,87,13,2025-03-05
limit_list_2025-03-06.csv,121,8,2025-03-06
limit_list_2025-03-07.csv,102,16,2025-03-07
limit_list_2025-03-10.csv,101,18,2025-03-10
limit_list_2025-03-11.csv,78,11,2025-03-11
limit_list_2025-03-12.csv,137,6,2025-03-12
limit_list_2025-03-13.csv,69,32,2025-03-13
limit_list_2025-03-14.csv,104,20,2025-03-14
limit_list_2025-03-17.csv,103,16,2025-03-17
limit_list_2025-03-18.csv,91,13,2025-03-18
limit_list_2025-03-19.csv,79,19,2025-03-19
limit_list_2025-03-20.csv,108,10,2025-03-20
limit_list_2025-03-21.csv,78,40,2025-03-21
limit_list_2025-03-24.csv,75,121,2025-03-24
limit_list_2025-03-25.csv,90,65,2025-03-25
limit_list_2025-03-26.csv,106,28,2025-03-26
limit_list_2025-03-27.csv,82,41,2025-03-27
limit_list_2025-03-28.csv,62,42,2025-03-28
limit_list_2025-03-31.csv,50,65,2025-03-31
limit_list_2025-04-01.csv,86,27,2025-04-01
limit_list_2025-04-02.csv,65,25,2025-04-02
limit_list_2025-04-03.csv,68,39,2025-04-03
limit_list_2025-04-07.csv,34,2485,2025-04-07
limit_list_2025-04-08.csv,127,481,2025-04-08
limit_list_2025-04-09.csv,124,362,2025-04-09
limit_list_2025-04-10.csv,207,9,2025-04-10
limit_list_2025-04-11.csv,119,14,2025-04-11
limit_list_2025-04-14.csv,147,10,2025-04-14
limit_list_2025-04-15.csv,96,16,2025-04-15
limit_list_2025-04-16.csv,67,28,2025-04-16
limit_list_2025-04-17.csv,108,17,2025-04-17
limit_list_2025-04-18.csv,86,32,2025-04-18
limit_list_2025-04-21.csv,129,21,2025-04-21
limit_list_2025-04-22.csv,112,28,2025-04-22
limit_list_2025-04-23.csv,96,34,2025-04-23
limit_list_2025-04-24.csv,88,38,2025-04-24
limit_list_2025-04-25.csv,107,41,2025-04-25
limit_list_2025-04-28.csv,72,85,2025-04-28
limit_list_2025-04-29.csv,95,75,2025-04-29
limit_list_2025-04-30.csv,134,53,2025-04-30
limit_list_2025-05-06.csv,160,38,2025-05-06
limit_list_2025-05-07.csv,151,23,2025-05-07
limit_list_2025-05-08.csv,119,25,2025-05-08
limit_list_2025-05-09.csv,101,16,2025-05-09
limit_list_2025-05-12.csv,112,12,2025-05-12
limit_list_2025-05-13.csv,114,20,2025-05-13
limit_list_2025-05-14.csv,108,20,2025-05-14
limit_list_2025-05-15.csv,62,8,2025-05-15
limit_list_2025-05-16.csv,54,20,2025-05-16
limit_list_2025-05-19.csv,95,2,2025-05-19
limit_list_2025-05-20.csv,90,11,2025-05-20
limit_list_2025-05-21.csv,54,7,2025-05-21
limit_list_2025-05-22.csv,54,13,2025-05-22
limit_list_2025-05-23.csv,47,21,2025-05-23
limit_list_2025-05-26.csv,72,7,2025-05-26
limit_list_2025-05-27.csv,61,3,2025-05-27
limit_list_2025-05-28.csv,69,10,2025-05-28
limit_list_2025-05-29.csv,76,16,2025-05-29
limit_list_2025-05-30.csv,47,24,2025-05-30
limit_list_2025-06-03.csv,61,17,2025-06-03
limit_list_2025-06-04.csv,69,5,2025-06-04
limit_list_2025-06-05.csv,66,16,2025-06-05
limit_list_2025-06-06.csv,62,6,2025-06-06
limit_list_2025-06-09.csv,71,3,2025-06-09
limit_list_2025-06-10.csv,56,10,2025-06-10
limit_list_2025-06-11.csv,57,7,2025-06-11
limit_list_2025-06-12.csv,51,6,2025-06-12
limit_list_2025-06-13.csv,47,29,2025-06-13
limit_list_2025-06-16.csv,62,9,2025-06-16
limit_list_2025-06-17.csv,60,9,2025-06-17
limit_list_2025-06-18.csv,51,18,2025-06-18
limit_list_2025-06-19.csv,40,26,2025-06-19
limit_list_2025-06-20.csv,44,22,2025-06-20
limit_list_2025-06-23.csv,70,10,2025-06-23
limit_list_2025-06-24.csv,63,16,2025-06-24
limit_list_2025-06-25.csv,64,9,2025-06-25
limit_list_2025-06-26.csv,68,8,2025-06-26
limit_list_2025-06-27.csv,57,11,2025-06-27
limit_list_2025-06-30.csv,65,5,2025-06-30
limit_list_2025-07-01.csv,73,5,2025-07-01
limit_list_2025-07-02.csv,66,9,2025-07-02
limit_list_2025-07-03.csv,60,7,2025-07-03
limit_list_2025-07-04.csv,47,15,2025-07-04
limit_list_2025-07-07.csv,63,10,2025-07-07
limit_list_2025-07-08.csv,67,7,2025-07-08
limit_list_2025-07-09.csv,62,6,2025-07-09
limit_list_2025-07-10.csv,72,12,2025-07-10
limit_list_2025-07-11.csv,66,11,2025-07-11
limit_list_2025-07-14.csv,56,20,2025-07-14
limit_list_2025-07-15.csv,45,41,2025-07-15
limit_list_2025-07-16.csv,65,13,2025-07-16
limit_list_2025-07-17.csv,69,7,2025-07-17
limit_list_2025-07-18.csv,52,6,2025-07-18
limit_list_2025-07-21.csv,102,6,2025-07-21
limit_list_2025-07-22.csv,82,10,2025-07-22
limit_list_2025-07-23.csv,74,18,2025-07-23
limit_list_2025-07-24.csv,71,8,2025-07-24
limit_list_2025-07-25.csv,58,11,2025-07-25
limit_list_2025-07-28.csv,62,11,2025-07-28
limit_list_2025-07-29.csv,47,11,2025-07-29
limit_list_2025-07-30.csv,57,11,2025-07-30
limit_list_2025-07-31.csv,47,15,2025-07-31
limit_list_2025-08-01.csv,53,13,2025-08-01
limit_list_2025-08-04.csv,54,9,2025-08-04
limit_list_2025-08-05.csv,58,3,2025-08-05
limit_list_2025-08-06.csv,65,6,2025-08-06
limit_list_2025-08-07.csv,64,7,2025-08-07
limit_list_2025-08-08.csv,74,3,2025-08-08
limit_list_2025-08-11.csv,91,11,2025-08-11
limit_list_2025-08-12.csv,71,8,2025-08-12
limit_list_2025-08-13.csv,86,5,2025-08-13
limit_list_2025-08-14.csv,68,17,2025-08-14
limit_list_2025-08-15.csv,89,6,2025-08-15
limit_list_2025-08-18.csv,105,5,2025-08-18
limit_list_2025-08-19.csv,106,10,2025-08-19
limit_list_2025-08-20.csv,89,22,2025-08-20
limit_list_2025-08-21.csv,64,18,2025-08-21
limit_list_2025-08-22.csv,66,5,2025-08-22
limit_list_2025-08-25.csv,89,13,2025-08-25
limit_list_2025-08-26.csv,93,8,2025-08-26
limit_list_2025-08-27.csv,76,18,2025-08-27
limit_list_2025-08-28.csv,67,24,2025-08-28
limit_list_2025-08-29.csv,75,18,2025-08-29
limit_list_2025-09-01.csv,111,11,2025-09-01
limit_list_2025-09-02.csv,78,34,2025-09-02
limit_list_2025-09-03.csv,66,33,2025-09-03
limit_list_2025-09-04.csv,57,62,2025-09-04
limit_list_2025-09-05.csv,84,23,2025-09-05
limit_list_2025-09-08.csv,83,8,2025-09-08
limit_list_2025-09-09.csv,78,6,2025-09-09
limit_list_2025-09-10.csv,73,7,2025-09-10
limit_list_2025-09-11.csv,77,10,2025-09-11
limit_list_2025-09-12.csv,74,11,2025-09-12
limit_list_2025-09-15.csv,84,14,2025-09-15
limit_list_2025-09-16.csv,90,8,2025-09-16
limit_list_2025-09-17.csv,85,5,2025-09-17
limit_list_2025-09-18.csv,88,11,2025-09-18
limit_list_2025-09-19.csv,65,26,2025-09-19
limit_list_2025-09-22.csv,68,32,2025-09-22
limit_list_2025-09-23.csv,54,52,2025-09-23
limit_list_2025-09-24.csv,96,18,2025-09-24
limit_list_2025-09-25.csv,57,12,2025-09-25
limit_list_2025-09-26.csv,63,21,2025-09-26
limit_list_2025-09-29.csv,67,12,2025-09-29
limit_list_2025-09-30.csv,71,11,2025-09-30
limit_list_2025-10-09.csv,93,30,2025-10-09
limit_list_2025-10-10.csv,77,27,2025-10-10
limit_list_2025-10-13.csv,67,37,2025-10-13
limit_list_2025-10-14.csv,77,14,2025-10-14
limit_list_2025-10-15.csv,67,15,2025-10-15
limit_list_2025-10-16.csv,63,9,2025-10-16
limit_list_2025-10-17.csv,51,27,2025-10-17
limit_list_2025-10-20.csv,93,7,2025-10-20
limit_list_2025-10-21.csv,91,6,2025-10-21
limit_list_2025-10-22.csv,78,10,2025-10-22
limit_list_2025-10-23.csv,70,16,2025-10-23
limit_list_2025-10-24.csv,72,18,2025-10-24
limit_list_2025-10-27.csv,85,20,2025-10-27
limit_list_2025-10-28.csv,81,13,2025-10-28
limit_list_2025-10-29.csv,75,14,2025-10-29
limit_list_2025-10-30.csv,62,16,2025-10-30
limit_list_2025-10-31.csv,92,20,2025-10-31
limit_list_2025-11-03.csv,103,17,2025-11-03
limit_list_2025-11-04.csv,79,10,2025-11-04
limit_list_2025-11-05.csv,101,7,2025-11-05
limit_list_2025-11-06.csv,92,23,2025-11-06
limit_list_2025-11-07.csv,74,10,2025-11-07
limit_list_2025-11-10.csv,116,17,2025-11-10
limit_list_2025-11-11.csv,92,7,2025-11-11
limit_list_2025-11-12.csv,84,19,2025-11-12
limit_list_2025-11-13.csv,112,11,2025-11-13
limit_list_2025-11-14.csv,105,17,2025-11-14
limit_list_2025-11-17.csv,99,21,2025-11-17
limit_list_2025-11-18.csv,75,44,2025-11-18
limit_list_2025-11-19.csv,72,37,2025-11-19
limit_list_2025-11-20.csv,76,31,2025-11-20
limit_list_2025-11-21.csv,44,115,2025-11-21
limit_list_2025-11-24.csv,79,49,2025-11-24
limit_list_2025-11-25.csv,88,10,2025-11-25
limit_list_2025-11-26.csv,91,13,2025-11-26
limit_list_2025-11-27.csv,71,15,2025-11-27
limit_list_2025-11-28.csv,88,12,2025-11-28
limit_list_2025-12-01.csv,75,9,2025-12-01
limit_list_2025-12-02.csv,69,7,2025-12-02
limit_list_2025-12-03.csv,68,24,2025-12-03
limit_list_2025-12-04.csv,57,32,2025-12-04
limit_list_2025-12-05.csv,79,18,2025-12-05
limit_list_2025-12-08.csv,82,17,2025-12-08
limit_list_2025-12-09.csv,63,18,2025-12-09
limit_list_2025-12-10.csv,80,14,2025-12-10
limit_list_2025-12-11.csv,57,37,2025-12-11
limit_list_2025-12-12.csv,78,31,2025-12-12
limit_list_2025-12-15.csv,84,28,2025-12-15
limit_list_2025-12-16.csv,56,45,2025-12-16
limit_list_2025-12-17.csv,58,41,2025-12-17
limit_list_2025-12-18.csv,78,13,2025-12-18
limit_list_2025-12-19.csv,92,10,2025-12-19
limit_list_2025-12-22.csv,114,12,2025-12-22
limit_list_2025-12-23.csv,70,26,2025-12-23
limit_list_2025-12-24.csv,80,12,2025-12-24
limit_list_2025-12-25.csv,92,6,2025-12-25
limit_list_2025-12-26.csv,93,4,2025-12-26
limit_list_2025-12-29.csv,94,27,2025-12-29
limit_list_2025-12-30.csv,80,25,2025-12-30
limit_list_2025-12-31.csv,63,18,2025-12-31
limit_list_2026-01-05.csv,106,20,2026-01-05
limit_list_2026-01-06.csv,124,8,2026-01-06
limit_list_2026-01-07.csv,112,6,2026-01-07
limit_list_2026-01-08.csv,118,8,2026-01-08
limit_list_2026-01-09.csv,120,9,2026-01-09
limit_list_2026-01-12.csv,180,9,2026-01-12
limit_list_2026-01-13.csv,99,65,2026-01-13
limit_list_2026-01-14.csv,131,27,2026-01-14
limit_list_2026-01-15.csv,70,67,2026-01-15
limit_list_2026-01-16.csv,90,58,2026-01-16
limit_list_2026-01-19.csv,110,52,2026-01-19
limit_list_2026-01-20.csv,83,34,2026-01-20
limit_list_2026-01-21.csv,109,23,2026-01-21
limit_list_2026-01-22.csv,107,9,2026-01-22
limit_list_2026-01-23.csv,120,9,2026-01-23
limit_list_2026-01-26.csv,65,37,2026-01-26
limit_list_2026-01-27.csv,70,40,2026-01-27
